Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,logFC_z
15kprostgf2_c,,1,0,0,0,0,0,NA
5HPET_c,,1,0,0,0,0,0,NA
A1BG,,1,0,0,0,0,0,0.7764056800713978
A2M,,1,0,0,0,0,0,NA
AAAS,,1,0,0,0,0,0,NA
AANAT,,1,0,0,0,0,0,NA
AATF,,1,0,0,0,0,0,NA
ABCA1,,1,0,0,0,0,0,NA
ABCB1,,1,0,0,0,0,0,NA
ABCC8,,1,0,0,0,0,0,NA
ABI1,,1,0,0,0,0,0,0.2112232903351544
ABI1_BRK1_CYFIP1_NCKAP1_WASF1,,1,0,0,0,0,0,NA
ABI1_BRK1_CYFIP1_NCKAP1_WASF2,,1,0,0,0,0,0,NA
ABI1_BRK1_CYFIP1_NCKAP1_WASF3,,1,0,0,0,0,0,NA
ABI1_BRK1_CYFIP2_NCKAP1_WASF1,,1,0,0,0,0,0,NA
ABI1_BRK1_CYFIP2_NCKAP1_WASF2,,1,0,0,0,0,0,NA
ABI1_BRK1_CYFIP2_NCKAP1_WASF3,,1,0,0,0,0,0,NA
ABI1_WASF2,,1,0,0,0,0,0,NA
ABI2,,1,0,0,0,0,0,0.2112232903351544
ABL1,,1,0,0,0,0,0,NA
ABL2,,1,0,0,0,0,0,NA
ABRAXAS1,,1,0,0,0,0,0,NA
ACAN,,1,0,0,0,0,0,NA
ACAP1,,1,0,0,0,0,0,NA
ACAP2,,1,0,0,0,0,0,NA
ACAT1,,1,0,0,0,0,0,-0.9956308659458757
ACE,,1,0,0,0,0,0,NA
ACE2,,1,0,0,0,0,0,NA
ACHE,,1,0,0,0,0,0,NA
ACKR3,,1,0,0,0,0,0,NA
aclys_c,,1,0,0,0,0,0,NA
ACOX1,,1,0,0,0,0,0,NA
ACP1,,1,0,0,0,0,0,NA
ACSS2,,1,0,0,0,0,0,NA
ACTA1,,1,0,0,0,0,0,1.4520423771704467
ACTB,,1,0,0,0,0,0,0.09544678555457509
ACTG1,,1,0,0,0,0,0,NA
ACTL6A_ARID1A_ARID1B_ARID2_SMARCA4_SMARCB1_SMARCC1_SMARCC2_SMARCD1_SMARCE1,,1,0,0,0,0,0,NA
ACTN1,,1,0,0,0,0,0,0.4963238266611067
ACTN2,,1,0,0,0,0,0,NA
ACTN3,,1,0,0,0,0,0,NA
ACTN4,,1,0,0,0,0,0,1.1923477445
ACTR2,,1,0,0,0,0,0,-0.7345126036184684
ACTR2_ACTR3_ARPC1A_ARPC1B_ARPC2_ARPC3_ARPC4_ARPC5_ARPC5L,,1,0,0,0,0,0,NA
ACVR1,,1,0,0,0,0,0,NA
ACVR1B,,1,0,0,0,0,0,NA
ACVR1C,,1,0,0,0,0,0,NA
ACVR2A,,1,0,0,0,0,0,NA
ACVR2B,,1,0,0,0,0,0,NA
ACVRL1,,1,0,0,0,0,0,NA
ADA,,1,0,0,0,0,0,NA
ADAM10,,1,0,0,0,0,0,1.073542886484064
ADAM12,,1,0,0,0,0,0,NA
ADAM15,,1,0,0,0,0,0,NA
ADAM17,,1,0,0,0,0,0,NA
ADAM9,,1,0,0,0,0,0,NA
ADAMTS13,,1,0,0,0,0,0,NA
ADAMTS4,,1,0,0,0,0,0,NA
ADAR,,1,0,0,0,0,0,-1.865516853277309
ADCY1,,1,0,0,0,0,0,NA
ADCY2,,1,0,0,0,0,0,NA
ADCY3,,1,0,0,0,0,0,NA
ADCY4,,1,0,0,0,0,0,NA
ADCY5,,1,0,0,0,0,0,NA
ADCY6,,1,0,0,0,0,0,NA
ADCY7,,1,0,0,0,0,0,NA
ADCY8,,1,0,0,0,0,0,NA
ADCY9,,1,0,0,0,0,0,NA
ADD1,M,0,1,0,1,1,1,2.054455071753357
ADGRG1,,1,0,0,0,0,0,NA
ADH1A,,1,0,0,0,0,0,NA
ADH1B,,1,0,0,0,0,0,1.1243465508033812
ADIPOQ,,1,0,0,0,0,0,NA
ADIPOR1,,1,0,0,0,0,0,NA
ADIPOR2,,1,0,0,0,0,0,NA
ADM,,1,0,0,0,0,0,NA
ADORA1,,1,0,0,0,0,0,NA
ADORA2A,,1,0,0,0,0,0,NA
ADORA2B,,1,0,0,0,0,0,NA
ADRA1A,,1,0,0,0,0,0,NA
ADRA1B,,1,0,0,0,0,0,NA
ADRA1D,,1,0,0,0,0,0,NA
ADRA2A,,1,0,0,0,0,0,NA
ADRA2B,,1,0,0,0,0,0,NA
ADRA2C,,1,0,0,0,0,0,NA
ADRB1,,1,0,0,0,0,0,NA
ADRB2,,1,0,0,0,0,0,NA
ADRB3,,1,0,0,0,0,0,NA
ADRM1,,1,0,0,0,0,0,-1.0566241758995514
AEBP2_EED_EZH2_RBBP4_SUZ12,,1,0,0,0,0,0,NA
AFAP1L2,,1,0,0,0,0,0,NA
AFDN,,1,0,0,0,0,0,1.6377790908886654
AFP,,1,0,0,0,0,0,NA
AGA,,1,0,0,0,0,0,NA
AGAP2,,1,0,0,0,0,0,NA
AGER,,1,0,0,0,0,0,NA
AGO2,,1,0,0,0,0,0,0.25345570757900204
AGRN,,1,0,0,0,0,0,1.7256626534954578
AGRP,,1,0,0,0,0,0,NA
AGT,,1,0,0,0,0,0,0.823569722735548
AGTR1,,1,0,0,0,0,0,NA
AGTR2,,1,0,0,0,0,0,NA
AHCYL1,,1,0,0,0,0,0,NA
AHNAK,M,1,0,0,0,1,0,2.325286647803401
AHR,,1,0,0,0,0,0,NA
AHRR,,1,0,0,0,0,0,NA
AHSA1,,1,0,0,0,0,0,-1.774017513961842
AIF1,,1,0,0,0,0,0,NA
AIM2_CASP1_PYCARD,,1,0,0,0,0,0,NA
AIMP1,,1,0,0,0,0,0,-0.08520178788566628
AKAP13,,1,0,0,0,0,0,0.1456548017473288
AKAP5,,1,0,0,0,0,0,NA
AKR1B1,,1,0,0,0,0,0,-0.3814568139132733
AKR1C3,,1,0,0,0,0,0,NA
AKT1,,1,0,0,0,0,0,0.991641035244476
AKT1S1,,1,0,0,0,0,0,NA
AKT1S1_DEPTOR_MLST8_MTOR_RPTOR,,1,0,0,0,0,0,NA
AKT2,,1,0,0,0,0,0,NA
AKT3,,1,0,0,0,0,0,0.991641035244476
alaargcys_c,,1,0,0,0,0,0,NA
alaarggly_c,,1,0,0,0,0,0,NA
ALDH1A2,,1,0,0,0,0,0,NA
ALDH9A1,,1,0,0,0,0,0,-0.5680145054272989
ALK,,1,0,0,0,0,0,NA
ALOX12,,1,0,0,0,0,0,NA
ALPI,,1,0,0,0,0,0,NA
ALPK1,,1,0,0,0,0,0,NA
ALPP,,1,0,0,0,0,0,NA
AMFR,,1,0,0,0,0,0,NA
AMH,,1,0,0,0,0,0,NA
AMHR2,,1,0,0,0,0,0,NA
AMOT,,1,0,0,0,0,0,NA
ANAPC1,,1,0,0,0,0,0,NA
ANAPC1_ANAPC10_ANAPC11_ANAPC13_ANAPC2_ANAPC4_ANAPC5_ANAPC7_CDC16_CDC23_CDC26_CDC27,,1,0,0,0,0,0,NA
ANAPC10,,1,0,0,0,0,0,NA
ANAPC11,,1,0,0,0,0,0,NA
ANAPC13,,1,0,0,0,0,0,NA
ANAPC2,,1,0,0,0,0,0,NA
ANAPC4,,1,0,0,0,0,0,NA
ANAPC5,,1,0,0,0,0,0,NA
ANAPC7,,1,0,0,0,0,0,NA
ANGPT1,,1,0,0,0,0,0,NA
ANGPT2,,1,0,0,0,0,0,NA
ANGPTL4,,1,0,0,0,0,0,NA
ANKRD1,,1,0,0,0,0,0,NA
ANKRD11,,1,0,0,0,0,0,NA
ANKRD26,,1,0,0,0,0,0,NA
ANKRD28,,1,0,0,0,0,0,NA
ANKS1B,,1,0,0,0,0,0,NA
ANP32A,,1,0,0,0,0,0,NA
ANXA1,,1,0,0,0,0,0,0.9128865653649324
ANXA2,,1,0,0,0,0,0,1.8248234839810913
ANXA5,,1,0,0,0,0,0,0.5643867148920106
AP1B1,,1,0,0,0,0,0,-1.3297757944721973
AP2A1,,1,0,0,0,0,0,-1.054805349557568
AP2A2,,1,0,0,0,0,0,-0.6804005580784162
AP2B1,,1,0,0,0,0,0,-1.1951888369026773
AP2M1,,1,0,0,0,0,0,-1.3547454455852153
AP2S1,,1,0,0,0,0,0,NA
APAF1,,1,0,0,0,0,0,NA
APBA1,,1,0,0,0,0,0,NA
APBA2,,1,0,0,0,0,0,NA
APBB1,,1,0,0,0,0,0,NA
APBB1IP,,1,0,0,0,0,0,NA
APC,,1,0,0,0,0,0,NA
APC_AXIN1_GSK3B,,1,0,0,0,0,0,NA
APC2,,1,0,0,0,0,0,NA
APEX1,,1,0,0,0,0,0,-0.3844672431746735
APH1A,,1,0,0,0,0,0,NA
APLN,,1,0,0,0,0,0,NA
APLP2,,1,0,0,0,0,0,NA
APOA1,,1,0,0,0,0,0,NA
APOA2,,1,0,0,0,0,0,NA
APOA5,,1,0,0,0,0,0,NA
APOC2,,1,0,0,0,0,0,NA
APOE,,1,0,0,0,0,0,NA
APP,,1,0,0,0,0,0,NA
APPL1,,1,0,0,0,0,0,0.10480281906106247
APPL1_CASP9,,1,0,0,0,0,0,NA
AR,,1,0,0,0,0,0,NA
ARAF,,1,0,0,0,0,0,NA
ARAP1,M,1,0,0,0,1,0,-2.429620730983319
ARAP3,,1,0,0,0,0,0,NA
AREG,,1,0,0,0,0,0,NA
ARF1,,1,0,0,0,0,0,-0.21370675250249976
ARF4,M,1,0,0,0,1,0,-2.196355785159084
ARF6,,1,0,0,0,0,0,1.401227488114816
ARFGAP1,,1,0,0,0,0,0,NA
ARFGEF1,,1,0,0,0,0,0,-0.2316662273911913
ARFGEF2,,1,0,0,0,0,0,NA
ARFIP1,,1,0,0,0,0,0,-0.19933974958348366
ARFIP2,,1,0,0,0,0,0,NA
argalaphe_c,,1,0,0,0,0,0,NA
argalathr_c,,1,0,0,0,0,0,NA
arglysasp_c,,1,0,0,0,0,0,NA
ARHGAP1,,1,0,0,0,0,0,-0.8100218013973671
ARHGAP20,,1,0,0,0,0,0,NA
ARHGAP24,,1,0,0,0,0,0,NA
ARHGAP26,,1,0,0,0,0,0,NA
ARHGAP31,,1,0,0,0,0,0,NA
ARHGAP32,,1,0,0,0,0,0,NA
ARHGAP33,,1,0,0,0,0,0,NA
ARHGAP35,,1,0,0,0,0,0,NA
ARHGAP5,,1,0,0,0,0,0,NA
ARHGDIA,,1,0,0,0,0,0,0.2672510853097443
ARHGDIB,,1,0,0,0,0,0,-0.4681629405871471
ARHGEF1,,1,0,0,0,0,0,-0.330724345304663
ARHGEF11,,1,0,0,0,0,0,NA
ARHGEF12,,1,0,0,0,0,0,NA
ARHGEF15,,1,0,0,0,0,0,NA
ARHGEF2,,1,0,0,0,0,0,NA
ARHGEF25,,1,0,0,0,0,0,NA
ARHGEF28,,1,0,0,0,0,0,NA
ARHGEF4,,1,0,0,0,0,0,NA
ARHGEF5,,1,0,0,0,0,0,NA
ARHGEF6,,1,0,0,0,0,0,NA
ARHGEF7,,1,0,0,0,0,0,0.6604453351125849
ARHGEF7_GIT2,,1,0,0,0,0,0,NA
ARHGEF9,,1,0,0,0,0,0,NA
ARID3A,,1,0,0,0,0,0,NA
ARID4A,,1,0,0,0,0,0,NA
ARIH2,,1,0,0,0,0,0,NA
ARMC10,,1,0,0,0,0,0,NA
ARNT,,1,0,0,0,0,0,NA
ARNT_HIF1A,,1,0,0,0,0,0,NA
ARNTL,,1,0,0,0,0,0,NA
ARNTL_CLOCK,,1,0,0,0,0,0,NA
ARPC2,,1,0,0,0,0,0,-0.43281235107974014
ARRB1,,1,0,0,0,0,0,-0.1422849347966227
ARRB2,,1,0,0,0,0,0,NA
ARVCF,,1,0,0,0,0,0,NA
ASAH1,,1,0,0,0,0,0,-0.1880249200079952
ASAP1,,1,0,0,0,0,0,NA
ASAP2,,1,0,0,0,0,0,NA
ASAP3,,1,0,0,0,0,0,NA
ASCL1,,1,0,0,0,0,0,NA
ASF1A,,1,0,0,0,0,0,NA
ASF1B,,1,0,0,0,0,0,NA
ASH2L_SETD1A_WDR5,,1,0,0,0,0,0,NA
aspalaarg_c,,1,0,0,0,0,0,NA
ASPN,,1,0,0,0,0,0,0.45470633886139394
ASXL1,,1,0,0,0,0,0,NA
