Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,t
3mhis_c,,1,0,0,0,0,0,NA
4mtob_c,,1,0,0,0,0,0,NA
ACTL6A_ARID1A_ARID1B_ARID2_SMARCA4_SMARCB1_SMARCC1_SMARCC2_SMARCD1_SMARCE1,,1,0,0,0,0,0,NA
AHR,,1,0,0,0,0,0,NA
AKT1,,1,0,0,0,0,0,-2.95493992454823
ALDH1A2,,1,0,0,0,0,0,0.32363334703697
ALK,,1,0,0,0,0,0,NA
ANKRD11,,1,0,0,0,0,0,NA
APEX1,,1,0,0,0,0,0,5.13041541027257
AR,,0,1,0,1,0,1,NA
AREG,,1,0,0,0,0,0,NA
ARMC10,,1,0,0,0,0,0,-2.61451543779607
ARRB1,,1,0,0,0,0,0,-6.59475878114749
ASAP1,,1,0,0,0,0,0,NA
ATF1,,1,0,0,0,0,0,NA
ATF2,,1,0,0,0,0,0,NA
ATM,,1,0,0,0,0,0,1.23818144501604
ATR,,1,0,0,0,0,0,NA
AURKA,,1,0,0,0,0,0,NA
AURKB,,1,0,0,0,0,0,NA
AXIN1,,1,0,0,0,0,0,NA
B2M,,1,0,0,0,0,0,NA
BAD,,1,0,0,0,0,0,NA
BAG1,,1,0,0,0,0,0,1.84744622814457
BCKDHB,,1,0,0,0,0,0,NA
BCL2L1,,1,0,0,0,0,0,NA
BCL6,,1,0,0,0,0,0,NA
BDNF,,1,0,0,0,0,0,NA
BLM,,1,0,0,0,0,0,NA
BMP4,,1,0,0,0,0,0,NA
BMPR1A,,1,0,0,0,0,0,NA
BRCA1,,1,0,0,0,0,0,NA
BUB1,,1,0,0,0,0,0,NA
CABIN1,,1,0,0,0,0,0,NA
CALM1,,1,0,0,0,0,0,-1.79314082092944
CALM1,,1,0,0,0,0,0,-1.79314082092944
CALM1,,1,0,0,0,0,0,-1.79314082092944
CALM3,,1,0,0,0,0,0,NA
CALR,,1,0,0,0,0,0,2.66596273734168
CAMK1,,1,0,0,0,0,0,NA
CAMK1D,,1,0,0,0,0,0,0.116692729474733
CAMK1G,,1,0,0,0,0,0,NA
CAMK2A,,1,0,0,0,0,0,-0.875156522062835
CAMK2B,,1,0,0,0,0,0,NA
CAMK2D,,1,0,0,0,0,0,-0.875156522062835
CAMK2G,,1,0,0,0,0,0,-3.07628179084649
CAMK4,,1,0,0,0,0,0,NA
CASP3,,1,0,0,0,0,0,1.17810482670161
CASP8,,1,0,0,0,0,0,1.49543021295787
CCAR2,,1,0,0,0,0,0,4.47047939321288
CCL11,,1,0,0,0,0,0,NA
CCL3,,1,0,0,0,0,0,NA
CCNA2,,1,0,0,0,0,0,NA
CCNA2_CDK2,,1,0,0,0,0,0,NA
CCNE1,,1,0,0,0,0,0,NA
CD40,,1,0,0,0,0,0,NA
CD40LG,,1,0,0,0,0,0,NA
CD44,,1,0,0,0,0,0,-4.44853057525515
CDC42,,1,0,0,0,0,0,-3.18689849912398
CDCA8,,1,0,0,0,0,0,NA
CDK1,,1,0,0,0,0,0,NA
CDK2,,1,0,0,0,0,0,NA
CDK5,,1,0,0,0,0,0,2.63592148492415
CDK5_CDK5R1,,1,0,0,0,0,0,NA
CDK7,,1,0,0,0,0,0,NA
CDK9,,1,0,0,0,0,0,NA
CDKN2A,,1,0,0,0,0,0,NA
CDKN2AIP,,1,0,0,0,0,0,2.10951714976547
CDS1,,1,0,0,0,0,0,NA
CDX2,,1,0,0,0,0,0,NA
CEBPA,,1,0,0,0,0,0,NA
CEP43,,1,0,0,0,0,0,NA
CHEK1,,1,0,0,0,0,0,NA
CHEK2,,1,0,0,0,0,0,NA
CHP1,,1,0,0,0,0,0,NA
CHP2,,1,0,0,0,0,0,NA
CNTF,,1,0,0,0,0,0,NA
CREB1,,1,0,0,0,0,0,2.70344733397585
CREB3L1,,1,0,0,0,0,0,NA
CREBBP,,1,0,0,0,0,0,NA
CSF2,,1,0,0,0,0,0,NA
CSF3,,1,0,0,0,0,0,NA
CSNK1A1,,1,0,0,0,0,0,3.0303876827404
CSNK1D,,1,0,0,0,0,0,NA
CSNK1E,,1,0,0,0,0,0,NA
CSNK1G1,,1,0,0,0,0,0,NA
CSNK1G2,,1,0,0,0,0,0,NA
CSNK2A1,,1,0,0,0,0,0,2.17785554892521
CSNK2A2,,1,0,0,0,0,0,2.13801400039726
CSNK2B,,1,0,0,0,0,0,NA
CTNNB1,,1,0,0,0,0,0,-1.5246007345689
DAAM1,,1,0,0,0,0,0,NA
DAB2IP,,1,0,0,0,0,0,NA
DACH1,,1,0,0,0,0,0,NA
DAPK1,,1,0,0,0,0,0,NA
DAPK3,,1,0,0,0,0,0,1.18625808008537
DAXX,,1,0,0,0,0,0,NA
DDB1,,1,0,0,0,0,0,1.18743373499353
DDC,,0,1,0,1,0,1,NA
DDX5,,1,0,0,0,0,0,5.02301878563003
DEK,,1,0,0,0,0,0,3.28834837407328
DLAT,,1,0,0,0,0,0,-1.51955322059687
DNAJA1,,1,0,0,0,0,0,2.52934386300303
DNAJA3,,1,0,0,0,0,0,3.60293097500147
DYRK2,,1,0,0,0,0,0,NA
E2F1,,1,0,0,0,0,0,NA
E4F1,,1,0,0,0,0,0,NA
ECT2,,1,0,0,0,0,0,NA
EDN1,,1,0,0,0,0,0,NA
EGFR,,1,0,0,0,0,0,1.50286400170077
EGR1,,1,0,0,0,0,0,NA
EIF2AK2,,1,0,0,0,0,0,2.13147778845915
ELAVL1,,1,0,0,0,0,0,4.59326128047522
ELF1,,1,0,0,0,0,0,NA
Enzyme1003000002__SLC7A6,,1,0,0,0,0,0,NA
Enzyme1005600002__SLC7A6,,1,0,0,0,0,0,NA
Enzyme1011400001__SLC7A9,,1,0,0,0,0,0,NA
Enzyme1012300001__SLC7A9,,1,0,0,0,0,0,NA
Enzyme1014300001__SLC7A9,,1,0,0,0,0,0,NA
Enzyme10473__PLPBP,,0,0,1,-1,0,-1,NA
Enzyme12800002__SLC1A4,,1,0,0,0,0,0,NA
Enzyme12800002__SLC1A5,,1,0,0,0,0,0,NA
Enzyme13000002__SLC1A4,,1,0,0,0,0,0,NA
Enzyme13000002__SLC1A5,,1,0,0,0,0,0,NA
Enzyme134100003__SLC1A5,,1,0,0,0,0,0,NA
Enzyme134400002__SLC1A4,,1,0,0,0,0,0,NA
Enzyme134400002__SLC1A5,,1,0,0,0,0,0,NA
Enzyme1551__orphanReacr0156,,1,0,0,0,0,0,NA
Enzyme1552__AGXT,,1,0,0,0,0,0,NA
Enzyme1553__PKLR,,1,0,0,0,0,0,NA
Enzyme1765__orphanReacALAtmi,,0,0,1,-1,0,-1,NA
Enzyme180300001__SLC7A5,,1,0,0,0,0,0,NA
Enzyme180400001__SLC7A5,,1,0,0,0,0,0,NA
